"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-04-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2024-05-28",,,,
